;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
909;404826;300394;2020-02-07 12:00:00.0;2020-02-09 09:00:00.0;2020-02-07 11:55:01.0;2020-02-09 10:08:13.0;9289180;9V9863;SG;SAFMARINE CAMEROUN;MAERSK;FRFOS;ITSPE;ESALG
910;404820;<null>;2020-02-03 19:00:00.0;2020-02-04 13:00:00.0;<null>;<null>;9315226;S6CH3;SG;MAERSK SEMBAWANG;MAERSK;FRFOS;ESVLC;ITGOA
911;404819;<null>;2020-01-27 22:59:00.0;2020-01-28 15:30:00.0;<null>;<null>;9259836;CNA5338;MA;CMA CGM TANGER;CMACGM;FRMRS;DZGHZ;ESBCN
912;404817;<null>;2020-02-05 03:00:00.0;2020-02-05 19:00:00.0;<null>;<null>;9406960;9HA3437;MT;GLUECKSBURG;SEAGOLINE;FRFOS;ITGOA;ESBCN
913;404810;300313;2020-01-31 10:15:00.0;2020-02-01 08:45:00.0;2020-01-31 09:46:00.0;2020-02-01 09:51:25.0;9192478;OZWP2;DK;NORA MAERSK;MAERSK;FRFOS;ITSPE;ESALG
914;404801;100472;2020-03-11 09:00:00.0;2020-03-11 20:00:00.0;2020-03-11 09:24:03.0;2020-03-11 19:55:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
915;404805;100359;2020-02-27 03:15:00.0;2020-02-28 07:30:00.0;2020-02-27 03:55:31.0;2020-02-28 08:06:50.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
916;404800;100284;2020-02-16 14:35:00.0;2020-02-17 02:45:00.0;2020-02-16 15:00:29.0;2020-02-17 03:02:50.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
917;404806;100540;2020-03-20 08:45:00.0;2020-03-20 21:15:00.0;2020-03-20 09:08:01.0;2020-03-20 21:36:38.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
918;404804;100464;2020-03-10 11:00:00.0;2020-03-10 19:00:00.0;2020-03-10 11:19:00.0;2020-03-10 19:08:20.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
919;404803;100295;2020-02-18 06:00:00.0;2020-02-18 19:15:00.0;2020-02-18 06:25:00.0;2020-02-18 19:24:00.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
920;404802;100606;2020-04-03 08:20:00.0;2020-04-04 04:00:00.0;2020-04-03 08:39:53.0;2020-04-04 04:32:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
921;404798;100395;2020-03-01 11:00:00.0;2020-03-01 22:15:00.0;2020-03-01 11:19:31.0;2020-03-01 22:39:16.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
922;404797;100199;2020-02-06 04:00:00.0;2020-02-07 21:00:00.0;2020-02-06 04:26:00.0;2020-02-07 21:00:58.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
923;404799;100549;2020-03-21 17:00:00.0;2020-03-22 03:00:00.0;2020-03-21 17:23:36.0;2020-03-22 03:15:00.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
924;404776;300325;2020-02-01 10:00:00.0;2020-02-02 00:00:00.0;2020-02-01 09:59:10.0;2020-02-02 01:20:35.0;9356127;OZDJ2;DK;MAERSK NEWPORT;SEAGOLINE;FRFOS;ESBCN;GRPIR
925;404735;300096;2020-01-09 22:15:00.0;2020-01-12 22:00:00.0;2020-01-09 22:13:45.0;2020-01-12 23:04:08.0;9292943;9HA3980;MT;X-PRESS MONTE CERVINO;WORMS;FRFOS;ESBCN;ESVLC
926;404768;<null>;2020-01-25 03:00:00.0;2020-01-26 02:00:00.0;<null>;<null>;9286267;V7ER3;MH;SEAMAX GREENWICH;MSC;FRFOS;FRLEH;ITSPE
927;404765;300466;2020-02-13 07:00:00.0;2020-02-14 01:15:00.0;2020-02-13 07:03:06.0;2020-02-14 02:42:46.0;9036002;3FTS;PA;MSC SHAULA;MSC;FRFOS;ITGOA;ESVLC
928;404764;300443;2020-02-11 04:00:00.0;2020-02-12 00:00:00.0;2020-02-11 04:00:33.0;0200-02-12 01:46:39.0;9336048;3EKJ3;PA;MSC SINDY;MSC;FRFOS;FRLEH;ITSPE
929;404767;300502;2020-02-15 19:00:00.0;2020-02-16 10:30:00.0;2020-02-15 19:00:51.0;2020-02-16 12:53:33.0;8715857;3FIF9;PA;MSC SARISKA;MSC;FRFOS;ITGOA;ESBCN
930;404766;300481;2020-02-14 02:30:00.0;2020-02-15 08:00:00.0;2020-02-14 02:25:40.0;2020-02-15 09:20:59.0;9745653;CQZN;PT;MSC ROMANE;MSC;FRFOS;ITSPE;ESVLC
931;404762;300592;2020-02-23 16:45:00.0;2020-02-26 10:45:00.0;2020-02-23 16:47:08.0;2020-02-26 12:31:36.0;9461374;3EXX9;PA;MSC ALEXANDRA;MSC;FRFOS;ITGOA;ESVLC
932;404763;300288;2020-01-30 01:30:00.0;2020-02-01 01:30:00.0;2020-01-30 01:12:10.0;2020-02-01 02:45:00.0;8901925;9HA2721;MT;GRAND;MSC;FRFOS;ITSPE;DZALG
933;404760;<null>;2020-01-10 09:00:00.0;2020-01-10 19:00:00.0;<null>;<null>;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;ITSAL
934;YT976006;YT976006;2020-01-22 07:00:00.0;2020-01-23 08:30:00.0;<null>;<null>;9367827;9V2186;SG;GLACIER BAY;CMACGM;YTLON;AEFJR;MZMNC
935;32020;<null>;2020-01-28 03:00:00.0;2020-01-30 18:00:00.0;<null>;<null>;9123221;A8NR5;LR;MSC ELSA 3;MSC_LINE;YTLON;MUPLU;MZMNC
936;22020;<null>;2020-01-11 19:00:00.0;2020-01-14 18:00:00.0;<null>;<null>;9057173;D5LM5;LR;MSC AGATA;MSC_LINE;YTLON;MUPLU;MZMNC
937;404744;100125;2020-01-24 10:45:00.0;2020-01-25 01:30:00.0;2020-01-24 11:00:00.0;2020-01-25 01:50:00.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
938;404547;300109;2020-01-11 12:00:00.0;2020-01-12 18:30:00.0;2020-01-11 11:53:32.0;2020-01-12 19:48:58.0;9748291;D5NC3;LR;DONINGTON;MARMEDSA;FRFOS;ITLIV;ESTAR
939;404739;<null>;2020-01-16 02:00:00.0;2020-01-16 12:00:00.0;<null>;<null>;9252864;V2CO4;AG;MARINA;CMACGM;FRMRS;MTMLA;ESBCN
940;2020963;2020963;2020-01-15 16:00:00.0;2020-01-16 00:00:00.0;2020-01-15 16:17:00.0;2020-01-16 01:25:00.0;9370379;7KAA;JP;SOUTH ISLANDER;NYK;PFPPT;ASPPG;KRPUS
941;404707;100080;2020-01-10 14:45:00.0;2020-01-12 02:30:00.0;2020-01-10 14:58:46.0;2020-01-12 02:42:17.0;9160920;V2RC;AG;FAS DAMMAM;CMACGM;FRMRS;ESBCN;DZALG
942;404706;<null>;2020-01-14 04:00:00.0;2020-01-14 19:00:00.0;<null>;<null>;9256315;ZDGN4;GI;NORDEROOG;CMACGM;FRMRS;ITGOA;ESBCN
943;404704;300408;2020-02-08 15:00:00.0;2020-02-13 16:30:00.0;2020-02-08 15:04:00.0;2020-02-13 19:03:00.0;9757228;3EDZ7;PA;YM WARRANTY;CLB;FRFOS;ITGOA;GRPIR
944;404705;300566;2020-02-21 13:45:00.0;2020-02-25 01:00:00.0;2020-02-21 15:00:00.0;2020-02-25 02:15:00.0;9820908;HPFB;PA;YM WELLBEING;CLB;FRFOS;ITGOA;GRPIR
945;404703;300131;2020-01-13 10:00:00.0;2020-01-13 18:30:00.0;2020-01-13 10:26:55.0;2020-01-13 19:50:00.0;9668506;SVBZ1;MT;NEPTUNE THALASSA;MARMEDSA;FRFOS;TNLGN;ESTAR
946;404700;100246;2020-02-12 05:00:00.0;2020-02-12 18:00:00.0;2020-02-12 05:29:29.0;2020-02-12 18:19:02.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
947;404699;100194;2020-02-05 11:30:00.0;2020-02-05 20:30:00.0;2020-02-05 12:35:00.0;2020-02-05 21:05:00.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
948;404701;100302;2020-02-19 06:50:00.0;2020-02-19 17:45:00.0;2020-02-19 07:19:22.0;2020-02-19 18:11:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
949;404702;100355;2020-02-26 07:35:00.0;2020-02-26 19:45:00.0;2020-02-26 07:55:35.0;2020-02-26 20:20:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
950;404697;100285;2020-02-17 05:30:00.0;2020-02-17 18:30:00.0;2020-02-17 05:54:22.0;2020-02-17 19:03:51.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
951;404698;100344;2020-02-24 09:00:00.0;2020-02-24 19:00:00.0;2020-02-24 09:17:27.0;2020-02-24 19:23:18.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
952;404695;100183;2020-02-03 22:00:00.0;2020-02-05 14:00:00.0;2020-02-03 22:20:29.0;2020-02-05 14:35:00.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
953;404696;100232;2020-02-10 05:00:00.0;2020-02-11 07:20:00.0;2020-02-10 05:14:00.0;2020-02-11 08:21:00.0;9869954;9HA5123;MT;LEEVSTEN;WORMS;FRMRS;TNRDS;TNRDS
954;404690;100216;2020-02-08 05:00:00.0;2020-02-08 14:15:00.0;2020-02-08 05:25:00.0;2020-02-08 14:45:00.0;9142461;TSMS;TN;SALAMMBO;WORMS;FRMRS;TNRDS;TNRDS
955;404692;100317;2020-02-21 06:30:00.0;2020-02-22 13:00:00.0;2020-02-21 06:45:05.0;2020-02-22 13:26:08.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
956;404693;<null>;2020-03-01 06:00:00.0;2020-03-01 14:00:00.0;<null>;<null>;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
957;404691;100265;2020-02-14 06:20:00.0;2020-02-15 12:55:00.0;2020-02-14 06:49:17.0;2020-02-15 13:27:00.0;9208007;TSEL;TN;ELYSSA;WORMS;FRMRS;TNRDS;TNRDS
958;404689;100153;2020-01-31 06:05:00.0;2020-02-01 12:45:00.0;2020-01-31 06:28:40.0;2020-02-01 13:32:21.0;9207998;TSAM;TN;AMILCAR;WORMS;FRMRS;TNRDS;TNRDS
959;404688;300477;2020-02-13 17:30:00.0;2020-02-16 01:00:00.0;2020-02-13 17:45:29.0;2020-02-16 02:20:20.0;9757864;VRRJ2;HK;COSCO SHIPPING ALPS;COSCO;FRFOS;ESVLC;ITGOA
960;404687;300454;2020-02-12 02:00:00.0;2020-02-14 14:00:00.0;2020-02-12 01:59:15.0;2020-02-14 15:35:02.0;9410777;2CXY9;GB;CMA CGM CENTAURUS;CMACGM;FRFOS;ESBCN;ITGOA
961;404686;300530;2020-02-17 19:15:00.0;2020-02-19 17:45:00.0;2020-02-17 19:16:44.0;2020-02-19 19:31:28.0;9299630;5BLX5;FR;CMA CGM NABUCCO;CMACGM;FRFOS;ITSPE;ESVLC
962;404685;300715;2020-03-03 16:40:00.0;2020-03-04 04:15:00.0;2020-03-03 16:30:42.0;2020-03-04 05:39:48.0;9626053;VRLX6;HK;BARCELONA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
963;404684;300624;2020-02-25 14:30:00.0;2020-02-26 00:00:00.0;2020-02-25 14:27:34.0;2020-02-26 01:15:12.0;9232589;DDSC2;DE;GLASGOW EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
964;404683;300534;2020-02-18 11:15:00.0;2020-02-18 18:00:00.0;2020-02-18 11:27:29.0;2020-02-18 19:39:49.0;9610157;VRLU9;HK;LIVORNO EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
965;404680;300363;2020-02-04 18:30:00.0;2020-02-05 12:00:00.0;2020-02-04 18:22:16.0;2020-02-05 13:20:44.0;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
966;404682;300452;2020-02-11 17:00:00.0;2020-02-12 03:00:00.0;2020-02-11 17:01:14.0;2020-02-12 04:25:18.0;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
967;404678;300176;2020-01-18 04:00:00.0;2020-01-18 18:00:00.0;2020-01-18 04:02:20.0;2020-01-18 19:00:39.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
968;404676;300434;2020-02-10 11:00:00.0;2020-02-10 22:15:00.0;2020-02-10 10:56:42.0;2020-02-10 23:44:53.0;9351593;3ESB8;PA;MSC ANGELA;MSC;FRFOS;ITGOA;ESBCN
969;404675;300167;2020-01-17 03:00:00.0;2020-01-17 16:15:00.0;2020-01-17 02:45:43.0;2020-01-17 17:35:32.0;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;ESBCN;ITSPE
970;404658;<null>;2020-01-14 04:00:00.0;2020-01-15 19:00:00.0;<null>;<null>;9235385;V2PY4;AG;JANINA;CMACGM;FRMRS;DZORN;ESBCN
971;404641;300040;2020-01-04 11:00:00.0;2020-01-05 19:00:00.0;2020-01-04 11:15:00.0;2020-01-05 19:58:14.0;9179567;V2PQ;AG;NICOLA;CMACGM;FRFOS;FRMRS;ESBCN
972;404648;100365;2020-02-27 10:00:00.0;2020-02-29 10:30:00.0;2020-02-27 10:30:12.0;2020-02-29 10:48:07.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
973;404647;100303;2020-02-19 08:30:00.0;2020-02-22 06:45:00.0;2020-02-19 08:48:00.0;2020-02-22 07:00:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
974;404646;100258;2020-02-13 07:00:00.0;2020-02-14 19:40:00.0;2020-02-13 07:25:00.0;2020-02-14 19:57:43.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
975;404652;100566;2020-03-25 09:00:00.0;2020-03-27 20:55:00.0;2020-03-25 09:16:30.0;2020-03-27 21:10:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
976;404651;100527;2020-03-18 07:00:00.0;2020-03-20 21:30:00.0;2020-03-18 07:25:56.0;2020-03-20 21:40:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
977;404645;100205;2020-02-06 08:00:00.0;2020-02-08 18:00:00.0;2020-02-06 08:10:00.0;2020-02-08 18:04:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
978;404644;100134;2020-01-25 07:00:00.0;2020-01-27 18:35:00.0;2020-01-25 07:17:20.0;2020-01-27 18:45:11.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
979;404653;100607;2020-04-03 10:10:00.0;2020-04-04 03:00:00.0;2020-04-03 10:32:16.0;2020-04-04 03:32:10.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
980;404649;100421;2020-03-05 07:00:00.0;2020-03-06 18:45:00.0;2020-03-05 07:22:00.0;2020-03-06 18:55:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
981;404650;100480;2020-03-12 07:00:00.0;2020-03-13 17:55:00.0;2020-03-12 07:15:35.0;2020-03-13 18:10:00.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
982;404642;<null>;2020-01-10 03:00:00.0;2020-01-12 02:00:00.0;<null>;<null>;9320453;3EKJ4;PA;MSC ROSARIA;MSC;FRFOS;ITGOA;ESCAS
983;404628;<null>;2020-01-04 13:00:00.0;2020-01-05 20:00:00.0;<null>;<null>;9179567;V2PQ;AG;NICOLA;CMACGM;FRFOS;FRMRS;ESBCN
984;404627;<null>;2020-01-28 04:00:00.0;2020-01-28 19:00:00.0;<null>;<null>;9362956;V2CG3;AG;HOHEWEG;CMACGM;FRMRS;DZGHZ;ESBCN
985;404612;100089;2020-01-13 04:00:00.0;2020-01-13 13:30:00.0;2020-01-13 04:15:44.0;2020-01-13 13:47:21.0;9481075;9V7988;SG;VIKING DIAMOND;MARMEDSA;FRMRS;FRSET;ESBCN
986;404614;<null>;2020-01-19 03:00:00.0;2020-01-19 03:03:00.0;<null>;<null>;9286231;D5VF6;LR;CONTI EVEREST;MSC;FRFOS;FRLEH;ITSPE
987;404613;<null>;2020-01-17 10:00:00.0;2020-01-17 20:00:00.0;<null>;<null>;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;TRGEM;FRSET
988;404610;300100;2020-01-10 13:00:00.0;2020-01-13 13:45:00.0;2020-01-10 12:57:59.0;2020-01-13 14:41:22.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;ESBCN;MAPTM
989;404606;100252;2020-02-12 22:30:00.0;2020-02-13 12:15:00.0;2020-02-12 23:04:24.0;2020-02-13 12:22:58.0;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;PTLEI;<null>
990;404589;<null>;2020-01-09 04:00:00.0;2020-01-09 19:00:00.0;<null>;<null>;9674517;9HA3553;MT;APL DANUBE;CMACGM;FRFOS;FRLEH;ITSPE
991;404588;<null>;2020-02-05 22:59:00.0;2020-02-10 17:00:00.0;<null>;<null>;9472141;VRJL6;HK;COSCO FAITH;COSCO;FRFOS;ITGOA;ESVLC
992;404584;<null>;2020-02-16 03:00:00.0;2020-02-16 19:00:00.0;<null>;<null>;9309459;3EEI3;PA;MSC SILVANA;MSC;FRFOS;ITSPE;ESVLC
993;404583;<null>;2020-02-04 03:00:00.0;2020-02-04 19:00:00.0;<null>;<null>;9309447;3EEB3;PA;MSC RANIA;MSC;FRFOS;ITSPE;ESVLC
994;404585;300334;2020-02-02 05:30:00.0;2020-02-02 23:30:00.0;2020-02-02 05:12:55.0;2020-02-03 00:54:24.0;9281267;H3RF;PA;MSC ORNELLA;MSC;FRFOS;ITGIT;ESBCN
995;404582;300330;2020-02-01 18:30:00.0;2020-02-02 16:30:00.0;2020-02-01 18:55:07.0;2020-02-02 17:42:15.0;9235050;H9MW;PA;MSC ALYSSA;MSC;FRFOS;SNDKR;ITLIV
996;404581;<null>;2020-02-02 03:00:00.0;2020-02-02 19:00:00.0;<null>;<null>;9372872;A8RH4;LR;BURGUNDY;MSC;FRFOS;ITGOA;ESVLC
997;404580;<null>;2020-01-18 03:00:00.0;2020-01-18 20:00:00.0;<null>;<null>;9674517;9HA3553;MT;APL DANUBE;CMACGM;FRFOS;FRLEH;ITSPE
998;404578;300185;2020-01-19 01:45:00.0;2020-01-21 19:00:00.0;2020-01-19 01:41:48.0;2020-01-21 20:16:29.0;9347970;V2OWZ;LT;TOKATA;MSC;FRFOS;DZALG;ITSPE
999;404579;<null>;2020-02-15 03:00:00.0;2020-02-15 19:00:00.0;<null>;<null>;9290531;3EBT6;PA;MSC PAMELA;MSC;FRFOS;FRLEH;ITSPE
1000;404555;300066;2020-01-07 20:10:00.0;2020-01-08 16:15:00.0;2020-01-07 20:11:35.0;2020-01-08 17:22:38.0;8415794;3FWI7;PA;SEA PATRIS;AFCC;FRFOS;SIKOP;ESTAR
1001;404542;<null>;2020-01-07 12:00:00.0;2020-01-08 12:00:00.0;<null>;<null>;9104263;9HA2388;MT;SEA AMAZON;AFCC;FRFOS;ITSAL;ITSAL
1002;404541;300181;2020-01-18 15:00:00.0;2020-01-22 06:00:00.0;2020-01-18 14:37:54.0;2020-01-22 06:45:00.0;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITGOA;ESBCN
1003;404530;100053;2020-01-07 12:00:00.0;2020-01-07 15:45:00.0;2020-01-07 12:23:20.0;2020-01-07 16:32:08.0;9185396;TSMT;TN;CARTHAGE;CORSICALINEA;FRMRS;TNLGN;TNLGN
1004;404516;100008;2020-01-02 03:30:00.0;2020-01-02 22:59:00.0;2020-01-02 04:00:00.0;2020-01-02 23:20:00.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESBCN
1005;YT976005;YT976005;2019-12-31 16:28:00.0;2020-01-03 16:00:00.0;<null>;<null>;9306483;D5UO5;LR;ROSSINI;CMACGM;YTLON;SOMGQ;MZBEW
1006;404520;<null>;2020-01-31 17:00:00.0;2020-02-01 12:00:00.0;<null>;<null>;9232565;DDSD2;DE;LIVERPOOL EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
1007;404519;300055;2020-01-06 10:15:00.0;2020-01-07 10:00:00.0;2020-01-06 10:46:33.0;2020-01-07 11:00:39.0;9328651;9HA3961;MT;X-PRESS VESUVIO;WORMS;FRFOS;ESVLC;ESBCN
1008;404517;100016;2020-01-03 04:00:00.0;2020-01-04 18:15:00.0;2020-01-03 04:25:00.0;2020-01-04 18:39:20.0;9330848;D5SF9;LR;ATLANTIC GENEVA;CMACGM;FRMRS;DZAAE;ESBCN
1009;404509;300415;2020-02-09 02:00:00.0;2020-02-11 01:45:00.0;2020-02-09 02:45:00.0;2020-02-11 01:45:00.0;9410789;2DBC9;GB;CMA CGM COLUMBA;CMACGM;FRFOS;ESBCN;ITGOA
1010;404506;<null>;2020-02-02 03:00:00.0;2020-02-02 19:00:00.0;<null>;<null>;9674543;9WCY2;MT;CMA CGM RHONE;CMACGM;FRFOS;FRLEH;ITSPE
1011;404503;<null>;2020-01-09 13:50:00.0;2020-01-10 13:00:00.0;<null>;<null>;9451721;9HA3929;MT;NEPTUNE HORIZON;MARMEDSA;FRFOS;FRSET;ESBCN
1012;404501;100190;2020-02-04 14:30:00.0;2020-02-05 11:45:00.0;2020-02-04 15:02:55.0;2020-02-05 12:01:54.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
1013;404502;100164;2020-02-01 09:30:00.0;2020-02-01 22:15:00.0;2020-02-01 09:50:18.0;2020-02-01 22:35:00.0;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
1014;404500;<null>;2020-01-10 12:01:00.0;2020-01-11 19:00:00.0;<null>;<null>;9379351;TCRF4;TR;VENTO DI TRAMONTANA;FERON;FRMRS;PTSET;ITGOA
1015;404499;<null>;2020-01-20 03:00:00.0;2020-01-20 13:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;COSCO;FRMRS;TRIZM;ESBCN
1016;404496;<null>;2020-01-10 12:00:00.0;2020-01-12 09:00:00.0;<null>;<null>;9252773;5BSX3;CY;FLENSBURG;SEAGOLINE;FRFOS;ITSPE;ESBCN
1017;404492;300034;2020-01-03 16:00:00.0;2020-01-06 13:00:00.0;2020-01-03 15:58:02.0;2020-01-06 13:52:02.0;9240964;9HEX7;MT;NEPTUNE AEGLI;MARMEDSA;FRFOS;ESBCN;ESSDR
1018;404490;100260;2020-02-13 21:00:00.0;2020-02-14 16:45:00.0;2020-02-13 21:20:44.0;2020-02-14 17:30:00.0;9760615;7THQ;DZ;TAMANRASSET;NAVIMED;FRMRS;DZALG;DZALG
1019;404491;100006;2020-01-01 09:00:00.0;2020-01-04 08:30:00.0;2020-01-01 09:32:15.0;2020-01-04 08:50:00.0;9179567;V2PQ;AG;NICOLA;CMACGM;FRMRS;ITGOA;ESBCN
1020;404487;300030;2020-01-03 13:30:00.0;2020-01-06 11:30:00.0;2020-01-03 13:16:58.0;2020-01-06 12:31:10.0;9451719;ZDJO7;GI;MONZA EXPRESS;MARMEDSA;FRFOS;MAPTM;SIKOP
1021;404427;100005;2020-01-01 07:30:00.0;2020-01-17 20:20:00.0;2020-01-01 07:00:00.0;2020-01-17 20:38:48.0;9262003;LYTR;LT;SAUMATY;MARFRET;FRMRS;DZALG;DZALG
1022;404429;<null>;2020-02-01 15:30:00.0;2020-02-03 06:30:00.0;<null>;<null>;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;DZGHZ;ESALG
1023;404426;<null>;2020-01-04 09:00:00.0;2020-01-05 18:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;MTMLA;FRBIA
1024;404272;100028;2020-01-04 05:45:00.0;2020-01-04 17:55:00.0;2020-01-04 06:18:00.0;2020-01-04 18:46:17.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
1025;404424;100035;2020-01-05 05:40:00.0;2020-01-05 17:50:00.0;2020-01-05 06:04:10.0;2020-01-05 18:14:31.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1026;404423;100018;2020-01-03 05:00:00.0;2020-01-03 17:50:00.0;2020-01-03 05:25:00.0;2020-01-03 18:11:58.0;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRBIA;FRBIA
1027;404400;<null>;2020-05-15 05:00:00.0;2020-05-16 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1028;404402;<null>;2020-05-29 05:00:00.0;2020-05-30 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1029;404399;<null>;2020-05-08 05:00:00.0;2020-05-09 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1030;404391;<null>;2020-03-13 18:00:00.0;2020-03-14 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1031;404389;<null>;2020-02-28 05:00:00.0;2020-02-29 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1032;404385;<null>;2020-01-31 19:00:00.0;2020-02-01 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1033;404384;<null>;2020-01-24 22:59:00.0;2020-01-25 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1034;404394;<null>;2020-04-03 05:00:00.0;2020-04-04 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1035;404388;<null>;2020-02-21 05:00:00.0;2020-02-22 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1036;404386;<null>;2020-02-07 05:00:00.0;2020-02-08 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
1037;404401;<null>;2020-05-22 05:00:00.0;2020-05-23 19:00:00.0;<null>;<null>;7039476;ZZZ;FR;CMA CGM NAF TBN;CMACGM;FRMRS;<null>;<null>
