;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
480;406619;301299;2020-04-29 02:45:00.0;2020-04-29 11:00:00.0;2020-04-29 02:30:08.0;2020-04-29 11:45:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
481;406620;<null>;2020-05-13 02:00:00.0;2020-05-13 12:00:00.0;<null>;<null>;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
482;406622;<null>;2020-06-03 03:00:00.0;2020-06-03 13:00:00.0;<null>;<null>;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
483;406616;301042;2020-04-03 16:00:00.0;2020-04-04 11:30:00.0;2020-04-03 16:06:47.0;2020-04-04 12:44:32.0;9618288;3EVX2;PA;MSC ALGHERO;MSC;FRFOS;ITSPE;ESVLC
484;406615;300854;2020-03-15 03:30:00.0;2020-03-15 13:00:00.0;2020-03-15 03:25:01.0;2020-03-15 13:58:54.0;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
485;406614;301061;2020-04-05 08:30:00.0;2020-04-05 17:00:00.0;2020-04-05 08:23:56.0;2020-04-05 18:08:23.0;9349813;3EQT;PA;MSC CARMEN;MSC;FRFOS;ITGOA;ESVLC
486;406613;301097;2020-04-08 08:45:00.0;2020-04-10 16:30:00.0;2020-04-08 08:43:45.0;2020-04-10 18:13:57.0;9484479;A8ZV6;LR;MSC TRIESTE;MSC;FRFOS;ITGOA;ESVLC
487;406612;300777;2020-03-09 03:00:00.0;2020-03-09 10:45:00.0;2020-03-09 03:00:12.0;2020-03-09 12:02:00.0;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;ITSPE;DZALG
488;20201972;20201972;2020-04-29 16:00:00.0;2020-04-30 20:00:00.0;2020-04-29 16:20:00.0;2020-04-30 20:17:00.0;9642394;FIEI;FR;MN CALAO;MN_LINE;PFPPT;<null>;NCNOU
489;406595;100450;2020-03-08 10:00:00.0;2020-03-09 08:00:00.0;2020-03-08 10:19:00.0;2020-03-09 08:41:56.0;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;DZALG;ESBCN
490;406597;100428;2020-03-05 19:45:00.0;2020-03-07 09:30:00.0;2020-03-05 20:05:00.0;2020-03-07 09:58:54.0;9347786;D5EL7;LR;CONTSHIP MAX;CMACGM;FRMRS;ITGOA;ESBCN
491;406594;301296;2020-04-28 15:00:00.0;2020-05-02 19:00:00.0;2020-04-28 15:01:29.0;2020-05-02 20:40:25.0;9757228;3EDZ7;PA;YM WARRANTY;CLB;FRFOS;ITGOA;GRPIR
492;YT976019;YT976019;2020-03-07 12:00:00.0;2020-03-09 11:00:00.0;<null>;<null>;9220859;C6ZN5;BS;KUMASI;CMACGM;YTLON;SOMGQ;MZBEW
493;406591;<null>;2020-03-04 19:00:00.0;2020-03-05 13:00:00.0;<null>;<null>;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
494;YT976018;YT976018;2020-04-02 02:00:00.0;2020-04-07 18:00:00.0;<null>;<null>;9393503;5BAM2;CY;MCP KYRENIA;CMACGM;YTLON;KMYVA;KMMUT
495;92020;92020;2020-03-29 03:00:00.0;2020-03-31 18:00:00.0;<null>;<null>;9057173;D5LM5;LR;MSC AGATA;MSC_LINE;YTLON;MUPLU;MZMNC
496;406539;<null>;2020-04-30 09:59:00.0;2020-05-01 21:59:00.0;<null>;<null>;8118827;3ELG5;PA;ALTAY;SUARDIAZ;FRMRS;ESSAG;LYKHO
497;406533;300938;2020-03-23 12:30:00.0;2020-03-24 04:00:00.0;2020-03-23 12:29:34.0;2020-03-24 05:13:00.0;9347956;D5TP5;LR;CONTSHIP DON;ZIM;FRFOS;ILHFA;ITGOA
498;406528;100380;2020-02-28 13:30:00.0;2020-03-06 18:55:00.0;2020-02-28 13:48:57.0;2020-03-06 19:29:22.0;9393230;9HYQ9;DZ;GOURAYA;NAVIMED;FRMRS;ESVLC;FRMRS
499;20201973;20201973;2020-04-21 16:00:00.0;2020-04-22 02:00:00.0;2020-04-21 17:01:00.0;2020-04-22 02:16:00.0;9255921;7KAC;JP;PACIFIC ISLANDER II;NYK;PFPPT;ASPPG;<null>
500;20201970;20201970;2020-04-03 16:00:00.0;2020-04-04 07:30:00.0;2020-04-03 16:18:00.0;2020-04-04 07:59:00.0;9255919;HORQ;PA;CORAL ISLANDER II;KYOWA_LINE;PFPPT;WSAPW;KITRW
501;406521;300732;2020-03-05 03:15:00.0;2020-03-07 00:45:00.0;2020-03-05 03:11:20.0;2020-03-06 01:47:38.0;9403463;A8PT9;LR;SAG GOOD TIMING;MSC;FRFOS;DZALG;ITSPE
502;YT976017;YT976017;2020-03-06 19:00:00.0;2020-03-08 02:00:00.0;<null>;<null>;9393503;5BAM2;CY;MCP KYRENIA;CMACGM;YTLON;REPDG;KMMUT
503;406512;100434;2020-03-06 09:30:00.0;2020-03-08 12:10:00.0;2020-03-06 10:08:36.0;2020-03-08 12:38:56.0;9337377;TCQX7;TR;MARIO A;NAVIMED;FRMRS;ITGOA;FRMRS
504;406510;301210;2020-04-20 06:00:00.0;2020-04-23 02:45:00.0;2020-04-20 05:57:50.0;2020-04-23 04:00:16.0;9708461;VRPE6;HK;YM WIND;CLB;FRFOS;ITGOA;GRPIR
505;406487;<null>;2020-03-24 05:00:00.0;2020-03-24 19:00:00.0;<null>;<null>;9406829;A8VS9;LR;OPS HAMBURG;CMACGM;FRMRS;DZGHZ;ESBCN
506;406486;<null>;2020-03-17 05:00:00.0;2020-03-17 20:00:00.0;2020-03-20 04:15:00.0;2020-03-23 16:00:00.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;DZGHZ;ESBCN
507;406483;100436;2020-03-06 20:40:00.0;2020-03-07 19:30:00.0;2020-03-06 21:07:32.0;2020-03-07 19:58:35.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;ESBCN;DZALG
508;406478;<null>;2020-03-21 17:00:00.0;2020-03-22 02:00:00.0;<null>;<null>;9227924;IBTD;IT;GRANDE SPAGNA;AMARSUD;FRFOS;ITSVN;ITSAL
509;406474;100601;2020-04-02 16:45:00.0;2020-04-03 19:20:00.0;2020-04-02 17:20:00.0;2020-04-03 19:47:31.0;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;PTLEI;ITGOA
510;406469;100473;2020-03-11 10:10:00.0;2020-03-11 17:00:00.0;2020-03-11 10:51:15.0;2020-03-11 17:27:50.0;9337365;TCQY7;MT;VENTO DI MAESTRALE;FERON;FRMRS;PTLEI;ITGOA
511;406446;300665;2020-02-28 23:30:00.0;2020-02-29 12:30:00.0;2020-02-28 23:17:02.0;2020-02-29 14:10:31.0;9519133;3FMC5;PA;MORNING CELINE;WILHELMSEN;FRFOS;ITLIV;MACAS
512;406440;100650;2020-04-14 09:00:00.0;2020-04-15 03:45:00.0;2020-04-14 09:23:37.0;2020-04-15 04:10:17.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
513;406442;100717;2020-04-29 03:00:00.0;2020-04-29 11:00:00.0;2020-04-29 03:20:00.0;2020-04-29 11:10:49.0;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
514;406441;<null>;2020-05-07 08:30:00.0;2020-05-07 18:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
515;406443;<null>;2020-05-19 02:00:00.0;2020-05-19 12:00:00.0;<null>;<null>;9354454;DDSW2;DE;JOANNA BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
516;406438;<null>;2020-05-04 02:00:00.0;2020-05-04 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
517;406437;100680;2020-04-19 03:00:00.0;2020-04-19 10:30:00.0;2020-04-19 03:25:15.0;2020-04-19 10:50:00.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
518;406435;<null>;2020-04-23 02:00:00.0;2020-04-23 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
519;406439;<null>;2020-06-18 02:00:00.0;2020-06-18 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;TRIZM;ESBCN
520;406436;<null>;2020-06-07 02:00:00.0;2020-06-07 12:00:00.0;<null>;<null>;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
521;406434;100615;2020-04-05 03:00:00.0;2020-04-05 12:00:00.0;2020-04-05 03:27:00.0;2020-04-05 12:58:00.0;9354466;CQIN7;PT;EMILY BORCHARD;MARMEDSA;FRMRS;ESBCN;ITGOA
522;406426;300977;2020-03-28 04:00:00.0;2020-03-28 12:00:00.0;2020-03-28 03:52:21.0;2020-03-28 12:55:12.0;9252773;5BSX3;CY;FLENSBURG;SEAGOLINE;FRFOS;ESVLC;ESBCN
523;YT976016;YT976016;2020-02-27 03:00:00.0;2020-02-29 12:00:00.0;<null>;<null>;9371971;5BCF2;CY;MCP FAMAGUSTA;CMACGM;YTLON;REPDG;KMYVA
524;406419;300693;2020-03-02 02:30:00.0;2020-03-02 13:45:00.0;2020-03-02 02:31:46.0;2020-03-02 14:51:51.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;ESVLC;FRSET
525;406417;<null>;2020-03-01 03:00:00.0;2020-03-01 13:00:00.0;<null>;<null>;9451006;V2ER2;MH;MEDITERRANEAN SEA;MARMEDSA;FRFOS;MAPTM;ITLIV
526;406418;300694;2020-03-02 03:30:00.0;2020-03-02 22:00:00.0;2020-03-02 04:01:40.0;2020-03-02 23:26:46.0;9668506;SVBZ1;MT;NEPTUNE THALASSA;MARMEDSA;FRFOS;TRGEM;FRSET
527;406416;100388;2020-03-01 04:00:00.0;2020-03-02 00:30:00.0;2020-03-01 04:28:35.0;2020-03-02 00:54:00.0;9668506;SVBZ1;MT;NEPTUNE THALASSA;MARMEDSA;FRMRS;TRGEM;FRFOS
528;406412;100371;2020-02-28 03:00:00.0;2020-03-01 14:00:00.0;2020-02-28 03:27:00.0;2020-03-01 14:33:37.0;9308613;5BLZ4;CY;CONTSHIP FUN;CMACGM;FRMRS;ESBCN;ESBCN
529;406413;100385;2020-02-29 07:00:00.0;2020-03-03 13:15:00.0;2020-02-29 07:36:00.0;2020-03-03 13:38:00.0;9179555;VZQO;AG;KARINA;CMACGM;FRMRS;DZDJE;ESBCN
530;406411;100378;2020-02-28 13:00:00.0;2020-03-01 23:15:00.0;2020-02-28 13:21:10.0;2020-03-01 23:40:00.0;9347815;D5NF3;LR;CONTSHIP SUN;CMACGM;FRMRS;ITGOA;DZALG
531;406406;100548;2020-03-21 10:00:00.0;2020-03-21 21:30:00.0;2020-03-21 10:30:10.0;2020-03-21 21:52:47.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
532;406387;<null>;2020-03-10 12:00:00.0;2020-03-11 02:00:00.0;<null>;<null>;9232565;DDSD2;DE;LIVERPOOL EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
533;82020;82020;2020-03-07 03:00:00.0;2020-03-08 18:00:00.0;<null>;<null>;9123221;A8NR5;LR;MSC ELSA 3;MSC_LINE;YTLON;<null>;<null>
534;406368;300987;2020-03-29 03:00:00.0;2020-03-30 09:45:00.0;2020-03-29 03:00:19.0;2020-03-30 12:04:46.0;9491850;TCZK8;TR;GULBENIZ A;ARKAS;FRFOS;ESBCN;GRPIR
535;406366;300955;2020-03-25 10:00:00.0;2020-03-25 18:15:00.0;2020-03-25 10:00:10.0;2020-03-25 19:26:41.0;9365831;V7PR8;MH;APOSTOLOS II;ARKAS;FRFOS;ITGOA;ESBCN
536;406364;<null>;2020-03-13 17:00:00.0;2020-03-15 12:00:00.0;<null>;<null>;9622590;VRLJ3;HK;OOCL BRUSSELS;OOCL;FRFOS;ESBCN;ITGOA
537;406363;300949;2020-03-24 18:00:00.0;2020-03-26 03:00:00.0;2020-03-24 18:02:51.0;2020-03-26 04:23:07.0;9220885;OVYB2;DK;NEXOE MAERSK;MAERSK;FRFOS;MAPTM;ITGOA
538;406361;100528;2020-03-18 13:30:00.0;2020-03-20 13:10:00.0;2020-03-18 13:56:54.0;2020-03-20 14:30:00.0;9685085;7THU;DZ;TITTERI;NAVIMED;FRMRS;DZORN;ITMDC
539;406345;100568;2020-03-25 16:10:00.0;2020-03-26 12:40:00.0;2020-03-25 16:35:10.0;2020-03-26 13:10:25.0;9138422;IBZB;IT;REPUBBLICA DEL BRASILE;GRIMALDI;FRMRS;ESVLC;ITGOA
540;406343;100414;2020-03-04 17:00:00.0;2020-03-05 12:30:00.0;2020-03-04 17:23:31.0;2020-03-05 12:52:17.0;9138410;IBZA;IT;REPUBBLICA ARGENTINA;GRIMALDI;FRMRS;ESVLC;ITGOA
541;406344;100499;2020-03-15 03:30:00.0;2020-03-15 19:30:00.0;2020-03-15 03:50:18.0;2020-03-15 19:50:00.0;9465382;IBOP;IT;GRANDE COSTA D'AVORIO;GRIMALDI;FRMRS;FRSET;ITGOA
542;406336;100595;2020-04-01 10:00:00.0;2020-04-02 03:30:00.0;2020-04-01 10:35:33.0;2020-04-02 04:00:23.0;9668984;IBHS;IT;JOLLY PALLADIO;MESSINA;FRMRS;ESCAS;ITGOA
543;406331;<null>;2020-03-28 17:00:00.0;2020-03-29 03:00:00.0;<null>;<null>;9315226;S6CH3;SG;MAERSK SEMBAWANG;MAERSK;FRFOS;ESVLC;ITGOA
544;406308;300556;2020-02-20 10:15:00.0;2020-02-27 05:00:00.0;2020-02-20 10:29:07.0;2020-02-27 05:47:06.0;9207261;TCDR;TR;DENIZHAN BAYRAKTAR;AGENA;FRFOS;ESSAG;TRGEM
545;406301;300627;2020-02-25 21:00:00.0;2020-02-26 21:00:00.0;2020-02-25 21:15:00.0;2020-02-26 22:20:08.0;9481075;9V7988;SG;VIKING DIAMOND;MARMEDSA;FRFOS;FRMRS;ESBCN
546;405123;100326;2020-02-22 06:15:00.0;2020-02-22 18:00:00.0;2020-02-22 06:27:21.0;2020-02-22 18:16:49.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;FRAJA
547;406288;300587;2020-02-23 01:15:00.0;2020-02-24 10:45:00.0;2020-02-23 01:19:19.0;2020-02-24 11:54:51.0;9306706;9HZW7;MT;NEPTUNE OKEANIS;MARMEDSA;FRFOS;ESBCN;MAPTM
548;20201884;20201884;2020-02-27 23:00:00.0;2020-02-28 21:30:00.0;2020-02-27 22:58:00.0;2020-02-28 21:38:00.0;9385219;7JYD;JP;TROPICAL ISLANDER;KYOWA_LINE;PFPPT;ASPPG;KITRW
549;406267;100345;2020-02-24 11:00:00.0;2020-02-25 18:00:00.0;2020-02-24 11:19:02.0;2020-02-25 18:53:15.0;9481075;9V7988;SG;VIKING DIAMOND;MARMEDSA;FRMRS;MTMLA;FRFOS
550;406261;100583;2020-03-29 03:00:00.0;2020-03-29 19:45:00.0;2020-03-29 03:20:35.0;2020-03-29 20:01:39.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ITGOA;ESBCN
551;406262;100675;2020-04-18 03:00:00.0;2020-04-19 07:00:00.0;2020-04-18 02:55:34.0;2020-04-19 07:16:00.0;9212010;V7AT6;MH;RACHEL BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
552;406255;<null>;2020-03-29 06:30:00.0;2020-03-30 10:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;DZALG
553;406252;<null>;2020-03-22 06:30:00.0;2020-03-23 10:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;DZALG
554;406259;100643;2020-04-11 10:00:00.0;2020-04-12 05:35:00.0;2020-04-11 10:22:31.0;2020-04-12 05:56:18.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
555;406257;100614;2020-04-04 17:00:00.0;2020-04-05 08:45:00.0;2020-04-04 17:12:00.0;2020-04-05 09:03:18.0;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
556;406258;100544;2020-03-21 04:00:00.0;2020-03-21 16:00:00.0;2020-03-21 04:25:00.0;2020-03-21 16:30:48.0;9212022;V7AO8;MH;CHARLOTTE BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
557;406243;100409;2020-03-03 13:00:00.0;2020-03-03 18:15:00.0;2020-03-03 13:12:58.0;2020-03-03 19:00:39.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;FRAJA
558;406244;100418;2020-03-05 05:30:00.0;2020-03-05 18:50:00.0;2020-03-05 05:50:34.0;2020-03-05 19:18:41.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;FRILR
559;406256;100498;2020-03-14 18:45:00.0;2020-03-15 14:40:00.0;2020-03-14 19:08:18.0;2020-03-15 14:59:25.0;9212034;V7AL8;MH;RUTH BORCHARD;MARMEDSA;FRMRS;ESCAS;ITGOA
560;406248;100491;2020-03-13 13:07:00.0;2020-03-13 18:45:00.0;2020-03-13 13:30:00.0;2020-03-13 19:10:35.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;FRILR
561;406253;<null>;2020-03-25 13:00:00.0;2020-03-25 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;FRILR
562;406247;100468;2020-03-11 06:00:00.0;2020-03-11 11:45:00.0;2020-03-11 06:23:52.0;2020-03-11 12:32:47.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;DZALG
563;406246;100455;2020-03-09 06:15:00.0;2020-03-09 18:45:00.0;2020-03-09 06:35:00.0;2020-03-09 19:16:37.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;FRILR
564;406254;<null>;2020-03-27 06:00:00.0;2020-03-27 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRILR
565;406251;<null>;2020-03-20 05:30:00.0;2020-03-20 19:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;FRILR
566;406242;100394;2020-03-01 06:30:00.0;2020-03-01 11:15:00.0;2020-03-01 06:44:19.0;2020-03-01 11:52:48.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRAJA;DZALG
567;406245;100440;2020-03-07 06:00:00.0;2020-03-07 18:05:00.0;2020-03-07 06:25:45.0;2020-03-07 18:30:13.0;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRILR;FRAJA
568;406250;<null>;2020-03-18 13:00:00.0;2020-03-18 18:00:00.0;<null>;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;DZALG;FRAJA
569;406249;100509;2020-03-15 20:10:00.0;2020-04-12 10:00:00.0;2020-03-15 20:35:52.0;<null>;9230476;FILL;FR;DANIELLE CASANOVA;CORSICALINEA;FRMRS;FRSET;DZALG
570;406241;300651;2020-02-27 16:30:00.0;2020-02-28 19:30:00.0;2020-02-27 16:36:14.0;2020-02-28 20:37:14.0;9227912;IBTF;IT;GRANDE ITALIA;AMARSUD;FRFOS;ITSVN;ITSAL
571;406239;300894;2020-03-19 03:45:00.0;2020-03-19 19:00:00.0;2020-03-19 03:38:30.0;2020-03-19 20:10:10.0;9344681;A8OH5;LR;SAN ALVARO;SEAGOLINE;FRFOS;ITGOA;ESBCN
572;406237;100589;2020-03-31 04:30:00.0;2020-03-31 16:20:00.0;2020-03-31 04:53:25.0;2020-03-31 17:02:00.0;9138006;FLBX;FR;VIZZAVONA;CORSICALINEA;FRMRS;FRAJA;FRAJA
573;406236;300867;2020-03-16 09:30:00.0;2020-03-19 08:15:00.0;2020-03-16 09:26:33.0;2020-03-19 09:40:57.0;9741401;H9NL;PA;ONE CRANE;ONE;FRFOS;ITGOA;GRPIR
574;YT976015;YT976015;2020-02-27 17:30:00.0;2020-02-29 19:30:00.0;<null>;<null>;9220847;C6ZN4;BS;MARIE DELMAS;CMACGM;YTLON;SOMGQ;MZMNC
575;406227;300874;2020-03-17 04:00:00.0;2020-03-19 14:30:00.0;2020-03-17 03:56:41.0;2020-03-19 15:36:30.0;9343728;DGZL;DE;BREMEN EXPRESS;HAPAG;FRFOS;ESALG;ITGOA
576;YT976014;YT976014;2020-02-19 16:02:00.0;2020-02-20 19:00:00.0;<null>;<null>;9435038;VRGT3;HK;SEASPAN CALICANTO;CMACGM;YTLON;SOMGQ;MZBEW
577;406200;300682;2020-03-01 03:00:00.0;2020-03-02 00:00:00.0;2020-03-01 03:15:22.0;2020-03-02 01:02:49.0;9138355;2HEP7;GB;K-RIVER;SEAGOLINE;FRFOS;ITSPE;ESBCN
578;406202;300886;2020-03-18 08:00:00.0;2020-03-19 03:00:00.0;2020-03-18 07:58:05.0;2020-03-19 04:04:05.0;9220897;OWVI2;DK;NYSTED MAERSK;MAERSK;FRFOS;MAPTM;ITVDL
579;406194;300925;2020-03-22 04:30:00.0;2020-03-23 05:00:00.0;2020-03-22 04:18:49.0;2020-03-23 06:27:32.0;9299484;TCA3420;TR;MARTHA A;ARKAS;FRFOS;ESBCN;GRPIR
580;406189;100587;2020-03-31 03:00:00.0;2020-03-31 16:00:00.0;2020-03-31 03:20:00.0;2020-03-31 16:36:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;MACAS;DZMOS
581;406190;100621;2020-04-07 16:00:00.0;2020-04-09 15:30:00.0;2020-04-07 16:13:02.0;2020-04-09 15:56:00.0;8917883;C6YU5;BS;AKNOUL;CMACGM;FRMRS;DZSKI;DZMOS
582;406187;300963;2020-03-26 16:00:00.0;2020-03-27 10:15:00.0;2020-03-27 11:26:30.0;2020-03-27 11:26:20.0;9229855;DGHX;DE;BERLIN EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
583;406185;300869;2020-03-16 11:15:00.0;2020-03-16 19:45:00.0;2020-03-16 11:06:50.0;2020-03-16 21:23:59.0;9200811;VRMU9;HK;OAKLAND EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
584;406186;300935;2020-03-23 08:00:00.0;2020-03-24 07:30:00.0;2020-03-23 07:44:03.0;2020-03-24 09:10:50.0;9143544;DGSE;DE;KOBE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
585;406188;300997;2020-03-30 02:00:00.0;2020-03-31 03:00:00.0;2020-03-30 02:01:00.0;2020-03-31 04:15:00.0;9354167;9V5990;SG;X-PRESS ANNAPURNA;HAPAG;FRFOS;ESBCN;ITGOA
586;406184;300792;2020-03-10 09:30:00.0;2020-03-10 23:15:00.0;2020-03-10 09:23:44.0;2020-03-11 00:47:11.0;9200809;VRNE9;HK;SINGAPORE EXPRESS;HAPAG;FRFOS;ITGOA;ESBCN
587;406183;100331;2020-02-23 05:00:00.0;2020-02-25 09:30:00.0;2020-02-23 05:10:09.0;2020-02-25 09:51:14.0;9265586;CNA5458;MA;CMA CGM AGADIR;CMACGM;FRMRS;DZGHZ;ESBCN
588;406181;100322;2020-02-21 12:20:00.0;2020-02-22 19:45:00.0;2020-02-21 12:20:43.0;2020-02-22 20:08:15.0;9193513;V2FT2;AG;BF NILOU;CMACGM;FRMRS;ITGOA;DZALG
589;406180;100318;2020-02-21 07:00:00.0;2020-02-22 18:30:00.0;2020-02-21 06:57:50.0;2020-02-22 18:33:06.0;9327578;DCTW2;DE;BENEDIKT;CMACGM;FRMRS;ESVLC;ESBCN
590;406182;100320;2020-02-21 11:00:00.0;2020-02-23 08:00:00.0;2020-02-21 11:15:00.0;2020-02-23 08:24:44.0;9143879;D5RA9;LR;OKEE LILO;CMACGM;FRMRS;PTLIS;ESBCN
591;406179;<null>;2020-03-01 03:00:00.0;2020-03-01 12:00:00.0;<null>;<null>;9336347;D5HV8;LR;VEGA ZETA;MSC;FRFOS;ESVLC;DZBJA
592;406175;300961;2020-03-26 09:45:00.0;2020-03-27 11:00:00.0;2020-03-26 09:41:54.0;2020-03-27 12:13:36.0;9235050;H9MW;PA;MSC ALYSSA;MSC;FRFOS;ITGOA;ESVLC
593;406178;300632;2020-02-26 03:00:00.0;2020-02-27 08:15:00.0;2020-02-26 03:08:44.0;2020-02-27 09:23:06.0;9347970;V2OWZ;LT;TOKATA;MSC;FRFOS;ITGIT;ESVLC
594;406177;300984;2020-03-28 17:00:00.0;2020-03-29 12:00:00.0;2020-03-28 17:00:37.0;2020-03-29 13:35:00.0;9141297;D5GE9;LR;MSC ROCHELLE;MSC;FRFOS;TRTEK;ESBCN
595;406176;<null>;2020-04-01 03:00:00.0;2020-04-02 19:00:00.0;<null>;<null>;9720457;3FFR5;PA;MSC SILVIA;MSC;FRFOS;ITSPE;ESVLC
596;406174;300540;2020-02-19 05:30:00.0;2020-02-19 17:30:00.0;2020-02-19 05:53:02.0;2020-02-19 18:41:27.0;9328728;H9JT;PA;SEA HELLINIS;AFCC;FRFOS;ESTAR;ESTAR
597;406171;301006;2020-03-30 14:30:00.0;2020-03-31 12:00:00.0;2020-03-30 14:25:48.0;2020-03-31 12:58:30.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
598;406169;300633;2020-02-26 03:00:00.0;2020-02-26 21:35:00.0;2020-02-26 03:19:50.0;2020-02-26 22:30:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
599;406170;300853;2020-03-15 03:15:00.0;2020-03-15 18:00:00.0;2020-03-15 03:15:36.0;2020-03-15 19:00:00.0;9326952;CQBP;PT;TROUPER;COSCO;FRFOS;ILHFA;ITGOA
600;406143;100415;2020-03-05 03:30:00.0;2020-03-06 11:55:00.0;2020-03-05 04:00:02.0;2020-03-06 12:23:47.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
601;406142;100288;2020-02-17 06:20:00.0;2020-02-19 13:00:00.0;2020-02-17 06:43:59.0;2020-02-19 13:19:47.0;9364344;A8JG6;LR;CONTSHIP BEE;CMACGM;FRMRS;DZGHZ;ESBCN
602;406135;100479;2020-03-12 06:30:00.0;2020-03-12 17:00:00.0;2020-03-12 06:54:51.0;2020-03-12 17:39:52.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
603;406132;100551;2020-03-22 05:00:00.0;2020-03-22 09:30:00.0;2020-03-22 05:20:00.0;2020-03-22 10:03:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
604;406136;100572;2020-03-26 06:30:00.0;2020-04-11 18:00:00.0;2020-03-26 06:49:00.0;2020-04-11 11:30:00.0;9192129;LYTB;LT;BOTNIA SEAWAYS;DFDS;FRMRS;TNRDS;TNRDS
